Episode,Action Number,Avg Reward,Avg_loss,Arrival
563,88,-0.1631135855874077,0.30968255134278233,False
564,8,-1.598774532343472,0.4042362733744085,False
565,2,-5.1526087111515055,0.014037610031664371,False
566,2,-5.10145087879629,0.017705265432596207,False
567,68,-0.21839254989576198,0.2650429102770217,False
568,322,-0.038901566470429014,0.29874198114996925,False
569,15,-0.6438503992865524,0.3222675258604189,False
570,17,-0.7166605811251654,0.016947805936283925,False
571,98,-0.16395568185291537,0.36173723090668114,False
572,90,-0.16698004095691724,0.30552680032948654,False
573,110,-0.10692706952023971,0.3353769675066525,False
574,14,-0.9776731550025222,0.33265127560922075,False
575,150,-0.13622829975071513,0.40414211376570164,False
576,8,-1.0728079185845476,0.5805418509989977,False
577,459,-0.041105144350940016,0.34531199963649734,False
578,11,-0.5841450896008037,0.5784083644182167,False
579,2480,-0.009500062789691054,0.34557833315338937,False
580,1010,-0.013952382429063754,0.3127817013632912,False
581,2086,-0.011401486392136664,0.2868399544929762,False
582,11,-0.9100444221452265,0.16484965434805912,False
583,6,-1.8342549704648186,0.02012062429760893,False
584,2,-4.929811100367227,0.8016722435131669,False
585,17,-0.5534054528777349,0.19806945603340864,False
586,370,-0.01869445342701973,0.3883383388782071,False
587,27,-0.44683392010594436,0.35435657798209125,False
588,1906,-0.008271045530305953,0.29213153587845775,False
589,105,-0.09172054118681164,0.16076658289169982,False
590,2,-4.883526879901088,0.7227543625049293,False
591,520,-0.026663942776918616,0.255755873693404,False
592,2926,0.005505946537518779,0.17890982451703544,False
593,17,-0.4562074476771415,0.2948861535748138,False
594,8,-1.2025570789331006,0.6095325083006173,False
595,2,-5.26449093072023,0.02958500385284424,False
596,88,-0.1942930269710393,0.24118942145088856,False
597,65,-0.18344694835449127,0.33901535946016126,False
598,342,-0.05754685097286142,0.21072520400065253,False
599,1363,-0.009717848380591596,0.22111505927601371,False
600,14,-0.6728525959597799,0.3529891540695514,False
601,475,-0.012649544134289651,0.22240924010739516,False
602,144,-0.099438919128485,0.18929094709326616,False
603,598,-0.017721072679179873,0.27058854249670455,False
604,681,-0.013279913377110665,0.26151207130588316,False
605,5,-2.128104053376533,0.6491923104971647,False
606,15,-0.8869627271723542,0.23674948289990425,False
607,2,-5.090287189805157,0.018702900037169456,False
608,93,-0.17785688623820745,0.3433105415434286,False
609,42,-0.30771490044339833,0.2838558055504802,False
610,182,-0.11356841206435718,0.28939638189091293,False
611,410,-0.0156530463920952,0.27464798247986816,False
612,450,-0.01139267195091827,0.28270576028567224,False
613,6,-1.9700511373400256,0.28432471336175996,False
614,7,-1.4805079957391876,0.023351695654647692,False
615,400,-0.016502159244499336,0.3124650122458115,False
616,4,-3.179617028183369,0.3908654118422419,False
617,12,-1.0804427570036381,0.40966737006480497,False
618,57,-0.36198364403341005,0.24486644432079374,False
619,44,-0.27226305693998487,0.41247692450203677,False
620,492,-0.0448165390252733,0.3338725705805227,False
621,135,-0.08021460896802567,0.23993532427207187,False
622,8,-1.3987396546440618,0.4182094382122159,False
623,3,-3.329805296367273,0.025873196311295033,False
624,209,-0.060734427576494596,0.34341908942319843,False
625,139,-0.08810995016003086,0.3946667844429612,False
626,56,-0.16942781206079702,0.49913719379609184,False
627,3247,-0.0023115019157100634,0.37675830165843827,False
628,2,-5.178723016728531,0.7837292468175292,False
629,241,-0.10111545352364401,0.36628836026623907,False
630,5,-2.5786125346637903,0.32429760936647656,False
631,4,-2.4647173477203523,0.40612047095783055,False
632,15,-0.6626824016070512,0.422530603595078,False
633,1,-10.0,0.013743961229920387,False
634,94,-0.17118474804265726,0.2325175602454692,False
635,3582,-0.005614452747166391,0.3486204471406363,False
636,19,-0.5543483172804228,0.17264775828899523,False
637,72,-0.0972041428270823,0.35745333025180215,False
638,46,-0.2862004535066049,0.217496567223545,False
639,311,-0.05356528715015545,0.32575894016892293,False
640,10,-1.3990801648117048,0.16965920832008125,False
641,62,-0.30705749822216555,0.2566745918274166,False
642,151,-0.09842570524090521,0.43421058940843044,False
643,570,-0.01026248234122861,0.33064061566991243,False
644,213,-0.079171368934096,0.2632897681176243,False
645,2488,-0.007009174229028382,0.21721101405998913,False
646,227,-0.0379073566787593,0.21717664782606097,False
647,403,-0.046763261920445616,0.19446208673499285,False
648,6,-1.9377023358786216,0.5375134705876311,False
649,151,-0.10232885293783492,0.30193795937588375,False
650,2,-5.164506309556478,0.011652518529444933,False
651,2154,-0.005326178196273781,0.20796009820759273,False
652,36,-0.3566904637831041,0.3861586839064128,False
653,1412,-0.016278281233374995,0.17277435636198643,False
654,122,-0.09765323263350895,0.25327082716508725,False
655,183,-0.04816819701846593,0.17965143369867012,False
656,5,-2.0338649612694626,0.013804526999592781,False
657,43,-0.27279795348327995,0.22944901213266475,False
658,1392,-0.005697204396013766,0.23905832355242523,False
659,2,-4.983146096320483,0.015552540309727192,False
660,1348,-0.0011444194635432873,0.1759629877631688,False
661,1152,-0.01729088616206665,0.19191861229086904,False
662,14,-0.7947872557643164,0.017483488390488282,False
663,22,-0.45059551347619176,0.1454604147002101,False
664,72,-0.1884378995510176,0.1988021614961326,False
665,2774,-2.5998117646547714e-05,0.18266981987503547,False
666,711,-0.030014769673686655,0.14952464630819448,False
667,2,-5.353169471950673,0.010910576675087214,False
668,4,-2.6956157413386856,0.011306662578135729,False
669,930,-0.024941557025767145,0.168398214883161,False
670,1669,-0.016816522119239077,0.17459185943222305,False
671,32,-0.35930511450893293,0.05783149747730931,False
672,385,-0.030034567946720082,0.17428507649025263,False
673,275,-0.023333453210731773,0.11422143172642046,False
674,13,-0.6998290226193373,0.4693565625124253,False
675,6,-1.6068422461208722,0.011488497567673525,False
676,45,-0.08286845081360171,0.1431322701430569,False
677,4,-2.6351594329672965,0.006534652202390134,False
678,1826,-0.004869197559912679,0.1926917257155919,False
679,17,-0.90082696696334,0.10269690524129306,False
680,6,-1.6413033325808966,0.2783891897027691,False
681,70,-0.14580028715030857,0.1467061558106382,False
682,26,-0.42873781424318885,0.01247884202390336,False
683,750,-0.017490864366842336,0.23784862990180652,False
684,4298,0.013114052613045905,0.1993138720606995,False
685,8,-1.326735192987978,0.01240582182072103,False
686,1995,-0.0018488281571215012,0.18568674178763683,False
687,14,-1.0449047657244852,0.12300652371985572,False
688,2491,-0.0033977066300048234,0.12765297129073913,False
689,2,-4.908163744185227,0.007868527667596936,False
690,2026,-0.003864630530868755,0.07755008653732089,False
691,3,-3.5341091022766906,0.01812754695614179,False
692,2307,-0.006959068263455483,0.11304264628309409,False
693,73,-0.20011091809704762,0.19963578644451008,False
694,1010,-0.017926292371619256,0.1247902363211396,False
695,10,-1.2404753399513067,0.017153993248939514,False
696,27,-0.39612680812513823,0.1291575502017858,False
697,42,-0.2986446384569507,0.16308864768195366,False
698,1551,-0.004899344384896719,0.12071404198747847,False
699,801,-0.036308291143432654,0.1288923928444361,False
700,110,-0.13731848511844777,0.14477503758601168,False
701,86,-0.07798958974857974,0.08840379649015187,False
702,285,-0.015608085218509416,0.16455125795154457,False
703,1620,-0.01078903543686452,0.16309077517721618,False
704,591,-0.029997932869863502,0.13039259021146798,False
705,50,-0.3111459021926312,0.2925506645720452,False
706,27,-0.4354347145679323,0.18942988877771078,False
707,60,-0.19634909896112016,0.2509319644421339,False
708,2,-5.005937215727827,0.01155023043975234,False
709,410,-0.03996467657952855,0.17837690303624584,False
710,6,-1.813457070866151,0.5345861138775945,False
711,49,-0.2102607920298394,0.23816573455435586,False
712,7,-1.5238091251180037,0.24286765259291446,False
713,2810,-0.0021236180307966047,0.22433170154591314,False
714,57,-0.1369896097800005,0.23845283066233,False
715,1,-10.0,0.02440289966762066,False
716,1168,-0.001388391578929975,0.22616484119279362,False
717,433,-0.01420119445121156,0.26359406372803257,False
718,60,-0.1852376760815836,0.2001767577137798,False
719,10,-1.0045940522113734,0.020717302151024342,False
720,300,-0.05644090868065704,0.20970118616086741,False
721,808,-0.013250374682709285,0.27875881319482915,False
722,1,-10.0,3.1224827766418457,False
723,28,-0.36595969148252283,0.2411180109983044,False
724,6,-1.5950837668420188,0.53820257820189,False
725,14,-0.7864637549542588,0.11875027790665627,False
726,2,-5.121586654440174,0.019485087133944035,False
727,1,-10.0,1.5851554870605469,False
728,752,-0.01087761924048662,0.2816159579187057,False
729,1195,-0.0029089502283752462,0.28913168745567425,False
730,4207,0.0011784302487609932,0.223127595652829,False
731,9,-1.0558927333615487,0.023523006381260023,False
732,3,-4.009982722224506,0.0247732512652874,False
733,4,-2.5413515926478762,0.019828043412417173,False
734,1,-10.0,0.022152962163090706,False
735,1,-10.0,1.4006739854812622,False
736,1198,-0.004932971623998474,0.23514249990694225,False
737,4288,0.009530541367309738,0.16589736061028654,False
738,8,-1.6393634740516854,0.04820655472576618,False
739,60,0.9823329961576753,0.2501682100817561,True
740,2657,0.042316106036246,0.3429753381182679,True
741,467,-0.012079751008960658,0.8879907062592292,False
742,25,-0.8116245350596398,0.14897672474384308,False
743,11,-0.6201523246923074,0.2339547940275886,False
744,106,-0.0038954385303605014,0.9079937399277147,False
745,361,-0.03841656940797461,0.8524254224162517,False
746,32,-0.4997183635490734,0.13135636551305652,False
747,27,-0.3347557220384459,0.37530479124850696,False
748,162,-0.10357443221550437,0.9154457373107657,False
749,12,-0.9002662769685968,0.8284477243820826,False
750,9,-1.0125370954245967,0.43857622063822216,False
751,39,-0.4537278966199491,1.2675405589815898,False
752,39,-0.31038442965860075,1.237919437006498,False
753,9,-1.1331702268926325,0.3841358001033465,False
754,105,-0.038212230957332984,1.8460919596609615,False
755,78,-0.17079607492915846,0.8488972038030624,False
756,14,-0.580280945544357,0.08914421525384698,False
757,59,-0.29841259175908313,1.5868331882155549,False
758,15,-0.8792225585335319,2.76574524641037,False
759,7,-1.173933400760811,5.815345431012767,False
760,19,-0.6187723892570896,0.6245758198201656,False
761,156,-0.10061788176507651,1.5549867963895967,False
762,32,-0.4006064790009489,1.4863374963169917,False
763,23,-0.441540051374772,0.28287074277582375,False
764,18,-0.6650148066068304,0.5127784680161211,False
765,883,-0.011852981907842485,0.7998879243338128,False
766,94,-0.17210860198390643,0.3798804096877575,False
767,59,-0.2568548888256902,2.258620683356362,False
768,216,-0.06187230683225682,0.6076464752873613,False
769,118,-0.10644726272367862,0.7684498404673601,False
770,164,-0.10207108244430035,1.438917675986886,False
771,2,-5.130088693731296,0.07046955823898315,False
772,23,-0.2256991598952281,0.2852436360781607,False
773,33,-0.3281539973556977,0.46310988723328617,False
774,22,-0.5406630912742761,0.5832172803242098,False
775,75,-0.13724369713128148,1.5330603549381097,False
776,578,-0.018725921595385636,0.8857389650916662,False
777,52,-0.22683812817849677,1.3092684489316666,False
778,16,-0.7645915131022907,0.47196809761226177,False
779,4054,-0.004458695679322548,0.8520663373142878,False
780,126,-0.11314178061694459,1.0264576515478512,False
781,2,-5.087024282299908,0.04894656874239445,False
782,3,-3.3203939901284003,0.04750946660836538,False
783,4,-2.85058828251593,0.43247439805418253,False
784,214,-0.024969891425398467,0.8365077163336503,False
785,351,-0.017705219808142755,0.912123178962374,False
786,12,-1.1370483549398716,0.04058830657353004,False
787,190,-0.03574843037771712,1.0662346817160908,False
788,758,-0.019233193226314605,0.666910571540094,False
789,711,-0.025350077239170796,0.4986804630240601,False
790,167,-0.04848508880765862,0.48576973234219645,False
791,6292,-0.0008025903961043477,0.20384568969132372,False
792,396,-0.04395128470768824,0.1374261567470232,False
793,89,-0.08578111820192169,0.10079057141092052,False
794,5,-2.3227944943162457,0.25809961948543786,False
795,153,-0.05668721457148058,0.2196294617066099,False
796,9,-1.343394404136814,0.18861288349661562,False
797,540,-0.03287420867141872,0.177166456491169,False
798,3311,-0.00428547146494912,0.11033887260948451,False
799,1,-10.0,0.01581387221813202,False
800,19,-0.5560115207884538,0.10031440015882254,False
801,8,-1.4670317162675044,0.2143377634929493,False
802,456,-0.021621315336818853,0.11960194535704591,False
803,11,-1.0816987368971385,0.15754289213906636,False
804,18,-0.7995452282310747,0.015243384055793285,False
805,16,-0.6791286304469131,0.11174019303871319,False
806,219,-0.08454157894085526,0.17713764669866935,False
807,4,-2.3981448946694512,0.018534011207520962,False
808,3,-3.568813623803024,0.016490596036116283,False
809,1,-10.0,0.019464321434497833,False
810,15,-0.8597086394529659,0.11726776330421368,False
811,8,-1.3713623886987418,0.01672622887417674,False
812,284,-0.04698195727303699,0.21595758946389484,False
813,1655,-0.009249548010958862,0.24404770910959364,False
814,342,-0.03976887717706365,0.2522104544801997,False
815,265,-0.04229936768548591,0.21963215054733293,False
816,173,-0.04777111499689451,0.2247816459652618,False
817,1326,-0.006928740078395929,0.25324436950498735,False
818,977,-0.007840801057712244,0.24837525109517386,False
819,25,-0.46530849019946735,0.20193332962691785,False
820,4537,0.011158028794107686,0.2480484214476898,False
821,1300,0.0006890823596848578,0.1698828827546766,False
822,22,-0.4746881936104808,0.20448483509773557,False
823,442,-0.024000966935171678,0.1612532985780169,False
824,1031,-0.00652352664867797,0.1565837858138185,False
825,456,-0.030790028293599017,0.19067156726592466,False
826,1623,-0.004321138104122857,0.16646566064207735,False
827,31,-0.29751803782005354,0.12181007020896481,False
828,51,-0.2263582605752596,0.07612015000161003,False
829,1,-10.0,0.06275489181280136,False
830,53,-0.32060877953808864,0.13340982098905546,False
831,150,-0.15439098448944552,0.16972226331631343,False
832,133,-0.08538732789433534,0.3421955596571578,False
833,120,-0.13356085893975936,0.2310960998448233,False
834,5,-1.9529366137658826,0.07537482976913452,False
835,26,-0.31679599426972604,0.19693133507210475,False
836,96,-0.15978665090281843,0.1947116118778164,False
837,238,-0.08667946394530751,0.2149069135805138,False
838,397,-0.03056603670265539,0.26259824310333213,False
839,8,-1.158325063811962,0.2559939529746771,False
840,20,-0.692344936540405,0.531009684316814,False
841,153,-0.060252831204711504,0.27696189333021254,False
842,23,-0.39416492682945564,0.40763512302352034,False
843,103,-0.18798161222736032,0.21139795872048267,False
844,3,-3.4724952551433677,0.07510607565442722,False
845,164,-0.08742903320505375,0.36160382399017493,False
846,7287,0.0003077249859616883,0.28463182433457085,False
847,19,-0.6074162362700655,0.2607676319679932,False
848,70,-0.20609725888016578,0.2193417398525136,False
